[INF:CM0023] Creating log file "$Output/hlc.log".
            vpiParent: Port name:cout0
            vpiFullName: work@oh_csa92.cout0
            vpiActual: LogicTypespec
        Port name:cout1 start:31:21 end:31:26:
          vpiParent: Module name:work@oh_csa92
          vpiName: cout1
          vpiDirection: output (2)
          vpiLowConn RefObj start:31:21 end:31:26:
            vpiParent: Port name:cout1
            vpiFullName: work@oh_csa92.cout1
            vpiActual: Net name:cout1
          vpiTypespec RefTypespec start:31:6 end:31:20:
            vpiParent: Port name:cout1
            vpiFullName: work@oh_csa92.cout1
            vpiActual: LogicTypespec
        Port name:cout2 start:32:21 end:32:26:
          vpiParent: Module name:work@oh_csa92
          vpiName: cout2
          vpiDirection: output (2)
          vpiLowConn RefObj start:32:21 end:32:26:
            vpiParent: Port name:cout2
            vpiFullName: work@oh_csa92.cout2
            vpiActual: Net name:cout2
          vpiTypespec RefTypespec start:32:6 end:32:20:
            vpiParent: Port name:cout2
            vpiFullName: work@oh_csa92.cout2
            vpiActual: LogicTypespec
        Port name:cout3 start:33:21 end:33:26:
          vpiParent: Module name:work@oh_csa92
          vpiName: cout3
          vpiDirection: output (2)
          vpiLowConn RefObj start:33:21 end:33:26:
            vpiParent: Port name:cout3
            vpiFullName: work@oh_csa92.cout3
            vpiActual: Net name:cout3
          vpiTypespec RefTypespec start:33:6 end:33:20:
            vpiParent: Port name:cout3
            vpiFullName: work@oh_csa92.cout3
            vpiActual: LogicTypespec
        Port name:cout4 start:34:21 end:34:26:
          vpiParent: Module name:work@oh_csa92
          vpiName: cout4
          vpiDirection: output (2)
          vpiLowConn RefObj start:34:21 end:34:26:
            vpiParent: Port name:cout4
            vpiFullName: work@oh_csa92.cout4
            vpiActual: Net name:cout4
          vpiTypespec RefTypespec start:34:6 end:34:20:
            vpiParent: Port name:cout4
            vpiFullName: work@oh_csa92.cout4
            vpiActual: LogicTypespec
        Port name:cout5 start:35:21 end:35:26:
          vpiParent: Module name:work@oh_csa92
          vpiName: cout5
          vpiDirection: output (2)
          vpiLowConn RefObj start:35:21 end:35:26:
            vpiParent: Port name:cout5
            vpiFullName: work@oh_csa92.cout5
            vpiActual: Net name:cout5
          vpiTypespec RefTypespec start:35:6 end:35:20:
            vpiParent: Port name:cout5
            vpiFullName: work@oh_csa92.cout5
            vpiActual: LogicTypespec
      vpiRefInstance (4 items):
        RefInstance name:csa32_0 start:46:4 end:46:11:
          vpiParent: Module name:work@oh_csa92
          vpiName: csa32_0
          vpiTypespec RefTypespec name:work@oh_csa32 start:43:4 end:43:12:
            vpiParent: RefInstance name:csa32_0
            vpiName: work@oh_csa32
            vpiFullName: work@oh_csa92.csa32_0.work@oh_csa32
            vpiActual: ModuleTypespec name:work@oh_csa32
          vpiParamAssign (3 items):
            ParamAssign start:43:15 end:43:20:
              vpiParent: RefInstance name:csa32_0
              vpiConnByName: true
              vpiLhs RefObj name:N start:43:16 end:43:17:
                vpiParent: ParamAssign
                vpiName: N
                vpiFullName: work@oh_csa92.csa32_0.N
                vpiActual: Parameter name:N
              vpiRhs RefObj name:N start:43:18 end:43:19:
                vpiParent: ParamAssign
                vpiName: N
                vpiFullName: work@oh_csa92.csa32_0.N
                vpiActual: Parameter name:N
            ParamAssign start:44:8 end:44:19:
              vpiParent: RefInstance name:csa32_0
              vpiConnByName: true
              vpiLhs RefObj name:TYPE start:44:9 end:44:13:
                vpiParent: ParamAssign
                vpiName: TYPE
                vpiFullName: work@oh_csa92.csa32_0.TYPE
                vpiActual: Parameter name:TYPE
              vpiRhs RefObj name:TYPE start:44:14 end:44:18:
                vpiParent: ParamAssign
                vpiName: TYPE
                vpiFullName: work@oh_csa92.csa32_0.TYPE
                vpiActual: Parameter name:TYPE
            ParamAssign start:45:8 end:45:17:
              vpiParent: RefInstance name:csa32_0
              vpiConnByName: true
              vpiLhs RefObj name:SYN start:45:9 end:45:12:
                vpiParent: ParamAssign
                vpiName: SYN
                vpiFullName: work@oh_csa92.csa32_0.SYN
                vpiActual: Parameter name:SYN
              vpiRhs RefObj name:SYN start:45:13 end:45:16:
                vpiParent: ParamAssign
                vpiName: SYN
                vpiFullName: work@oh_csa92.csa32_0.SYN
                vpiActual: Parameter name:SYN
          vpiPort (5 items):
            Port start:46:13 end:46:29:
              vpiParent: RefInstance name:csa32_0
              vpiLowConn RefObj name:in0 start:46:14 end:46:17:
                vpiParent: Port
                vpiName: in0
                vpiFullName: work@oh_csa92.csa32_0.in0
                vpiActual: Net name:in0
              vpiHighConn PartSelect name:in0[N-1:0] start:46:18 end:46:28:
                vpiParent: Port
                vpiName: in0[N-1:0]
                vpiFullName: work@oh_csa92.csa32_0.in0[N-1:0]
                vpiPrefix RefObj name:in0 start:46:18 end:46:21:
                  vpiParent: PartSelect name:in0[N-1:0]
                  vpiName: in0
                  vpiFullName: work@oh_csa92.csa32_0.in0[N-1:0].in0
                  vpiActual: Net name:in0
                vpiRange Range start:46:22 end:46:27:
                  vpiParent: PartSelect name:in0[N-1:0]
                  vpiLeftRange Operation start:46:22 end:46:25:
                    vpiParent: Range
                    vpiOpType: subtract (11)
                    vpiOperand (2 items):
                      RefObj name:N start:46:22 end:46:23:
                        vpiParent: Operation
                        vpiName: N
                        vpiFullName: work@oh_csa92.csa32_0.in0[N-1:0].N
                        vpiActual: Parameter name:N
                      Constant start:46:24 end:46:25:
                        vpiParent: Operation
                        vpiTypespec RefTypespec:
                          vpiParent: Constant
                          vpiFullName: work@oh_csa92.csa32_0.in0[N-1:0]
                          vpiActual: IntTypespec
                        vpiConstType: unsigned int (9)
                        vpiSize: 64
                        vpiDecompile: "1"
                        vpiValue: 1
                  vpiRightRange Constant start:46:26 end:46:27:
                    vpiParent: Range
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_csa92.csa32_0.in0[N-1:0]
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "0"
                    vpiValue: 0
            Port start:47:6 end:47:22:
              vpiParent: RefInstance name:csa32_0
              vpiLowConn RefObj name:in1 start:47:7 end:47:10:
                vpiParent: Port
                vpiName: in1
                vpiFullName: work@oh_csa92.csa32_0.in1
                vpiActual: Net name:in1
              vpiHighConn PartSelect name:in1[N-1:0] start:47:11 end:47:21:
                vpiParent: Port
                vpiName: in1[N-1:0]
                vpiFullName: work@oh_csa92.csa32_0.in1[N-1:0]
                vpiPrefix RefObj name:in1 start:47:11 end:47:14:
                  vpiParent: PartSelect name:in1[N-1:0]
                  vpiName: in1
                  vpiFullName: work@oh_csa92.csa32_0.in1[N-1:0].in1
                  vpiActual: Net name:in1
                vpiRange Range start:47:15 end:47:20:
                  vpiParent: PartSelect name:in1[N-1:0]
                  vpiLeftRange Operation start:47:15 end:47:18:
                    vpiParent: Range
                    vpiOpType: subtract (11)
                    vpiOperand (2 items):
                      RefObj name:N start:47:15 end:47:16:
                        vpiParent: Operation
                        vpiName: N
                        vpiFullName: work@oh_csa92.csa32_0.in1[N-1:0].N
                        vpiActual: Parameter name:N
                      Constant start:47:17 end:47:18:
                        vpiParent: Operation
                        vpiTypespec RefTypespec:
                          vpiParent: Constant
                          vpiFullName: work@oh_csa92.csa32_0.in1[N-1:0]
                          vpiActual: IntTypespec
                        vpiConstType: unsigned int (9)
                        vpiSize: 64
                        vpiDecompile: "1"
                        vpiValue: 1
                  vpiRightRange Constant start:47:19 end:47:20:
                    vpiParent: Range
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_csa92.csa32_0.in1[N-1:0]
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "0"
                    vpiValue: 0
            Port start:48:6 end:48:22:
              vpiParent: RefInstance name:csa32_0
              vpiLowConn RefObj name:in2 start:48:7 end:48:10:
                vpiParent: Port
                vpiName: in2
                vpiFullName: work@oh_csa92.csa32_0.in2
                vpiActual: Net name:in2
              vpiHighConn PartSelect name:in2[N-1:0] start:48:11 end:48:21:
                vpiParent: Port
                vpiName: in2[N-1:0]
                vpiFullName: work@oh_csa92.csa32_0.in2[N-1:0]
                vpiPrefix RefObj name:in2 start:48:11 end:48:14:
                  vpiParent: PartSelect name:in2[N-1:0]
                  vpiName: in2
                  vpiFullName: work@oh_csa92.csa32_0.in2[N-1:0].in2
                  vpiActual: Net name:in2
                vpiRange Range start:48:15 end:48:20:
                  vpiParent: PartSelect name:in2[N-1:0]
                  vpiLeftRange Operation start:48:15 end:48:18:
                    vpiParent: Range
                    vpiOpType: subtract (11)
                    vpiOperand (2 items):
                      RefObj name:N start:48:15 end:48:16:
                        vpiParent: Operation
