********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../../tests/Earlgrey_0_1 +define+SYNTHESIS -f sim-icarus/lowrisc_systems_top_earlgrey_0.1.scr -parse -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/Earlgrey_0_1/sim-icarus/Earlgrey_0_1
[INF:CM0023] Creating log file "$Output/hlc.log".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:740:6: Illegal implicit net "id:170566, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:741:6: Illegal implicit net "id:170571, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:742:6: Illegal implicit net "id:170573, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:743:6: Illegal implicit net "id:170580, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:744:6: Illegal implicit net "id:170587, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:745:6: Illegal implicit net "id:170589, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:753:6: Illegal implicit net "id:170603, name:re".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:754:6: Illegal implicit net "id:170606, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:755:6: Illegal implicit net "id:170609, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:756:6: Illegal implicit net "id:170614, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:757:6: Illegal implicit net "id:170616, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:758:6: Illegal implicit net "id:170623, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:759:6: Illegal implicit net "id:170630, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:760:6: Illegal implicit net "id:170632, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:768:6: Illegal implicit net "id:170646, name:re".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:769:6: Illegal implicit net "id:170649, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:770:6: Illegal implicit net "id:170652, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:771:6: Illegal implicit net "id:170657, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:772:6: Illegal implicit net "id:170659, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:773:6: Illegal implicit net "id:170666, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:774:6: Illegal implicit net "id:170673, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:775:6: Illegal implicit net "id:170675, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:783:6: Illegal implicit net "id:170689, name:re".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:784:6: Illegal implicit net "id:170692, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:785:6: Illegal implicit net "id:170695, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:786:6: Illegal implicit net "id:170700, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:787:6: Illegal implicit net "id:170702, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:788:6: Illegal implicit net "id:170709, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:789:6: Illegal implicit net "id:170716, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:790:6: Illegal implicit net "id:170718, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:799:6: Illegal implicit net "id:170732, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:800:6: Illegal implicit net "id:170737, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:806:6: Illegal implicit net "id:170746, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:807:6: Illegal implicit net "id:170749, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:810:6: Illegal implicit net "id:170756, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:811:6: Illegal implicit net "id:170763, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:814:6: Illegal implicit net "id:170765, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:815:6: Illegal implicit net "id:170772, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:818:6: Illegal implicit net "id:170775, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:825:6: Illegal implicit net "id:170789, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:826:6: Illegal implicit net "id:170794, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:832:6: Illegal implicit net "id:170803, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:833:6: Illegal implicit net "id:170806, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:836:6: Illegal implicit net "id:170811, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:837:6: Illegal implicit net "id:170816, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:840:6: Illegal implicit net "id:170818, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:841:6: Illegal implicit net "id:170825, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:844:6: Illegal implicit net "id:170828, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:851:6: Illegal implicit net "id:170842, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:852:6: Illegal implicit net "id:170847, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:858:6: Illegal implicit net "id:170856, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:859:6: Illegal implicit net "id:170859, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:862:6: Illegal implicit net "id:170864, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:863:6: Illegal implicit net "id:170869, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:866:6: Illegal implicit net "id:170871, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:867:6: Illegal implicit net "id:170878, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:870:6: Illegal implicit net "id:170881, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:877:6: Illegal implicit net "id:170895, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:878:6: Illegal implicit net "id:170900, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:884:6: Illegal implicit net "id:170909, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:885:6: Illegal implicit net "id:170912, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:888:6: Illegal implicit net "id:170917, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:889:6: Illegal implicit net "id:170922, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:892:6: Illegal implicit net "id:170924, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:893:6: Illegal implicit net "id:170931, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:896:6: Illegal implicit net "id:170934, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:903:6: Illegal implicit net "id:170948, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:904:6: Illegal implicit net "id:170953, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:910:6: Illegal implicit net "id:170962, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:911:6: Illegal implicit net "id:170965, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:914:6: Illegal implicit net "id:170970, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:915:6: Illegal implicit net "id:170975, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:918:6: Illegal implicit net "id:170977, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:919:6: Illegal implicit net "id:170984, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:922:6: Illegal implicit net "id:170987, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:930:6: Illegal implicit net "id:171001, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:931:6: Illegal implicit net "id:171006, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:937:6: Illegal implicit net "id:171015, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:938:6: Illegal implicit net "id:171018, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:941:6: Illegal implicit net "id:171023, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:942:6: Illegal implicit net "id:171028, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:945:6: Illegal implicit net "id:171030, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:946:6: Illegal implicit net "id:171036, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:949:6: Illegal implicit net "id:171039, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:957:6: Illegal implicit net "id:171053, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:958:6: Illegal implicit net "id:171058, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:964:6: Illegal implicit net "id:171067, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:965:6: Illegal implicit net "id:171070, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:968:6: Illegal implicit net "id:171075, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:969:6: Illegal implicit net "id:171080, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:972:6: Illegal implicit net "id:171082, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:973:6: Illegal implicit net "id:171084, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:976:6: Illegal implicit net "id:171087, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:987:6: Illegal implicit net "id:171101, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:988:6: Illegal implicit net "id:171106, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:994:6: Illegal implicit net "id:171117, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:995:6: Illegal implicit net "id:171120, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:998:6: Illegal implicit net "id:171125, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:999:6: Illegal implicit net "id:171130, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1002:6: Illegal implicit net "id:171132, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1003:6: Illegal implicit net "id:171143, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1006:6: Illegal implicit net "id:171146, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1013:6: Illegal implicit net "id:171160, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1014:6: Illegal implicit net "id:171165, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1020:6: Illegal implicit net "id:171176, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1021:6: Illegal implicit net "id:171179, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1024:6: Illegal implicit net "id:171184, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1025:6: Illegal implicit net "id:171189, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1028:6: Illegal implicit net "id:171191, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1029:6: Illegal implicit net "id:171202, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1032:6: Illegal implicit net "id:171205, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1039:6: Illegal implicit net "id:171219, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1040:6: Illegal implicit net "id:171224, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1046:6: Illegal implicit net "id:171235, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1047:6: Illegal implicit net "id:171238, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1050:6: Illegal implicit net "id:171243, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1051:6: Illegal implicit net "id:171248, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1054:6: Illegal implicit net "id:171250, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1055:6: Illegal implicit net "id:171261, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1058:6: Illegal implicit net "id:171264, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1065:6: Illegal implicit net "id:171278, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1066:6: Illegal implicit net "id:171283, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1072:6: Illegal implicit net "id:171294, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1073:6: Illegal implicit net "id:171297, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1076:6: Illegal implicit net "id:171302, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1077:6: Illegal implicit net "id:171307, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1080:6: Illegal implicit net "id:171309, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1081:6: Illegal implicit net "id:171320, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1084:6: Illegal implicit net "id:171323, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1091:6: Illegal implicit net "id:171337, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1092:6: Illegal implicit net "id:171342, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1098:6: Illegal implicit net "id:171353, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1099:6: Illegal implicit net "id:171356, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1102:6: Illegal implicit net "id:171361, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1103:6: Illegal implicit net "id:171366, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1106:6: Illegal implicit net "id:171368, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1107:6: Illegal implicit net "id:171379, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1110:6: Illegal implicit net "id:171382, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1117:6: Illegal implicit net "id:171396, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1118:6: Illegal implicit net "id:171401, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1124:6: Illegal implicit net "id:171412, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1125:6: Illegal implicit net "id:171415, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1128:6: Illegal implicit net "id:171420, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1129:6: Illegal implicit net "id:171425, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1132:6: Illegal implicit net "id:171427, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1133:6: Illegal implicit net "id:171438, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1136:6: Illegal implicit net "id:171441, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1146:6: Illegal implicit net "id:171455, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1147:6: Illegal implicit net "id:171460, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1153:6: Illegal implicit net "id:171471, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1154:6: Illegal implicit net "id:171474, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1157:6: Illegal implicit net "id:171479, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1158:6: Illegal implicit net "id:171484, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1161:6: Illegal implicit net "id:171486, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1162:6: Illegal implicit net "id:171497, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1165:6: Illegal implicit net "id:171500, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1172:6: Illegal implicit net "id:171514, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1173:6: Illegal implicit net "id:171519, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1179:6: Illegal implicit net "id:171530, name:we".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1180:6: Illegal implicit net "id:171533, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1183:6: Illegal implicit net "id:171538, name:de".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1184:6: Illegal implicit net "id:171543, name:d".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1187:6: Illegal implicit net "id:171545, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1188:6: Illegal implicit net "id:171556, name:q".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1191:6: Illegal implicit net "id:171559, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_ip_flash_ctrl_0.1/rtl/flash_ctrl_reg_top.sv:1198:6: Illegal implicit net "id:171573, name:SWACCESS".
