********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleClass1 +incdir+. -sverilog -writepp -d inst top.v -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleClass1/SimpleClass1
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0301] $Source01/top.v:13:1: Compile package "uvm_pkg".
[INF:CP0303] $Source01/top.v:23:1: Compile module "uvm_pkg".
[INF:CP0301] $Source01/top.v:40:1: Compile package "all_c".
[INF:CP0303] $Source01/top.v:64:1: Compile module "top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[WRN:CP0329] Multiply defined package: "uvm_pkg".
[WRN:CP0334] Colliding compilation unit name: "uvm_pkg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:580:35: Failed to bind "id:187468, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:581:48: Failed to bind "id:187479, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:582:49: Failed to bind "id:187493, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:583:32: Failed to bind "id:187504, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:584:33: Failed to bind "id:187516, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_tlm_defines.svh:585:31: Failed to bind "id:187528, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:566:22: Failed to bind "id:187832, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:569:22: Failed to bind "id:187843, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:566:22: Failed to bind "id:188170, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:569:22: Failed to bind "id:188181, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:623:22: Failed to bind "id:188606, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:626:22: Failed to bind "id:188617, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_in_order_comparator.svh:131:19: Failed to bind "id:188755, name:connect".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_in_order_comparator.svh:132:18: Failed to bind "id:188762, name:connect".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_in_order_comparator.svh:154:21: Failed to bind "id:188795, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_in_order_comparator.svh:155:20: Failed to bind "id:188800, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_in_order_comparator.svh:157:22: Failed to bind "id:188807, name:comp".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_in_order_comparator.svh:178:12: Failed to bind "id:188864, name:first".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_in_order_comparator.svh:179:12: Failed to bind "id:188869, name:second".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:623:22: Failed to bind "id:188929, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:626:22: Failed to bind "id:188940, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:623:22: Failed to bind "id:189034, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:626:22: Failed to bind "id:189045, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:623:22: Failed to bind "id:189131, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:626:22: Failed to bind "id:189142, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_algorithmic_comparator.svh:124:32: Failed to bind "id:189248, name:after_export".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_algorithmic_comparator.svh:124:18: Failed to bind "id:189251, name:connect".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_algorithmic_comparator.svh:128:45: Failed to bind "id:189264, name:transform".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_algorithmic_comparator.svh:128:10: Failed to bind "id:189268, name:before_export".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:637:22: Failed to bind "id:189358, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:640:22: Failed to bind "id:189369, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:623:22: Failed to bind "id:189449, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:626:22: Failed to bind "id:189460, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:623:22: Failed to bind "id:189635, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:626:22: Failed to bind "id:189646, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:637:22: Failed to bind "id:189814, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:640:22: Failed to bind "id:189825, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:637:22: Failed to bind "id:189894, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:640:22: Failed to bind "id:189905, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_agent.svh:74:30: Failed to bind "id:189978, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_agent.svh:76:25: Failed to bind "id:190000, name:sort_by_precedence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/comps/uvm_agent.svh:78:37: Failed to bind "id:190027, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:115:60: Failed to bind "id:190100, name:from_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:637:22: Failed to bind "id:190315, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:640:22: Failed to bind "id:190326, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:637:22: Failed to bind "id:190394, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:640:22: Failed to bind "id:190405, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:454:22: Failed to bind "id:190530, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:457:22: Failed to bind "id:190541, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_item.svh:360:49: Failed to bind "id:190961, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_item.svh:361:18: Failed to bind "id:190968, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_item.svh:391:44: Failed to bind "id:191099, name:new_report_message".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:451:74: Failed to bind "id:192076, name:get_sequence_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:476:49: Failed to bind "id:192160, name:get_sequence_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:50: Failed to bind "id:192331, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:55: Failed to bind "id:192332, name:request".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:81: Failed to bind "id:192336, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:86: Failed to bind "id:192337, name:process_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:97: Failed to bind "id:192338, name:status".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:121: Failed to bind "id:192342, name:KILLED".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:555:137: Failed to bind "id:192346, name:FINISHED".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:565:71: Failed to bind "id:192422, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:565:76: Failed to bind "id:192423, name:request".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:565:113: Failed to bind "id:192427, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:565:118: Failed to bind "id:192428, name:sequence_ptr".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:623:59: Failed to bind "id:192601, name:KILLED".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:624:59: Failed to bind "id:192612, name:FINISHED".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:948:33: Failed to bind "id:193703, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:960:31: Failed to bind "id:193755, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1054:33: Failed to bind "id:194018, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1088:45: Failed to bind "id:194092, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1315:56: Failed to bind "id:194654, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1318:45: Failed to bind "id:194674, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1319:39: Failed to bind "id:194682, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1324:22: Failed to bind "id:194716, name:sort_by_precedence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1328:33: Failed to bind "id:194744, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1358:55: Failed to bind "id:194890, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1357:25: Failed to bind "id:194894, name:create_object_by_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_base.svh:1390:22: Failed to bind "id:195128, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:237:25: Failed to bind "id:195752, name:print_enabled".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:239:14: Failed to bind "id:195767, name:print_enabled".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:258:14: Failed to bind "id:195830, name:connect".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:294:17: Failed to bind "id:195939, name:get_transaction_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:295:15: Failed to bind "id:195953, name:set_transaction_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:302:11: Failed to bind "id:195982, name:set_sequence_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:328:9: Failed to bind "id:196047, name:get_sequence_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:335:36: Failed to bind "id:196069, name:get_sequence_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer_param_base.svh:349:33: Failed to bind "id:196108, name:get_sequence_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:136:12: Failed to bind "id:196494, name:last_rsp".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:170:7: Failed to bind "id:196558, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:170:18: Failed to bind "id:196559, name:used".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:172:5: Failed to bind "id:196570, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:197:19: Failed to bind "id:196606, name:get_provided_to".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:216:5: Failed to bind "id:196639, name:m_select_sequence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:222:3: Failed to bind "id:196654, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:241:3: Failed to bind "id:196690, name:wait_for_sequences".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:244:23: Failed to bind "id:196693, name:m_choose_next_request".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:253:65: Failed to bind "id:196712, name:request_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:253:3: Failed to bind "id:196713, name:m_set_arbitration_completed".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:254:43: Failed to bind "id:196720, name:sequence_ptr".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:255:3: Failed to bind "id:196724, name:arb_sequence_q".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:256:3: Failed to bind "id:196727, name:m_update_lists".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:261:3: Failed to bind "id:196739, name:wait_for_sequences".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:264:8: Failed to bind "id:196743, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:264:19: Failed to bind "id:196744, name:try_peek".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:283:7: Failed to bind "id:196798, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:283:18: Failed to bind "id:196799, name:try_get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:287:37: Failed to bind "id:196822, name:get_sequence_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:288:40: Failed to bind "id:196828, name:get_transaction_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:296:3: Failed to bind "id:196842, name:grant_queued_locks".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:304:3: Failed to bind "id:196850, name:put_response".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:313:5: Failed to bind "id:196865, name:m_select_sequence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:316:3: Failed to bind "id:196875, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:327:5: Failed to bind "id:196893, name:m_select_sequence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequencer.svh:333:3: Failed to bind "id:196903, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_push_sequencer.svh:70:11: Failed to bind "id:197004, name:m_select_sequence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_push_sequencer.svh:71:11: Failed to bind "id:197008, name:m_req_fifo".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_push_sequencer.svh:71:22: Failed to bind "id:197009, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_push_sequencer.svh:73:43: Failed to bind "id:197019, name:get_sequence_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_push_sequencer.svh:74:46: Failed to bind "id:197025, name:get_transaction_id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:580:22: Failed to bind "id:197064, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:583:22: Failed to bind "id:197075, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_base.svh:326:41: Failed to bind "id:197406, name:get_recorder_from_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_base.svh:330:41: Failed to bind "id:197444, name:get_recorder_from_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_base.svh:347:39: Failed to bind "id:197474, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_base.svh:901:47: Failed to bind "id:198245, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_base.svh:902:28: Failed to bind "id:198253, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_base.svh:903:33: Failed to bind "id:198266, name:create_object_by_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:566:22: Failed to bind "id:199173, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:569:22: Failed to bind "id:199184, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:199548, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:199559, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:531:27: Failed to bind "id:200083, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:532:12: Failed to bind "id:200089, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:560:30: Failed to bind "id:200173, name:get_starting_phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:565:50: Failed to bind "id:200203, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:574:42: Failed to bind "id:200234, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:579:42: Failed to bind "id:200248, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:584:51: Failed to bind "id:200261, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:630:30: Failed to bind "id:200483, name:get_starting_phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:643:8: Failed to bind "id:200568, name:get_randomize_enabled".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:646:3: Failed to bind "id:200588, name:m_safe_raise_starting_phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:119:74: Failed to bind "id:200657, name:get_default".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:119:48: Failed to bind "id:200659, name:sprint".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:662:16: Failed to bind "id:200710, name:randomize".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:680:16: Failed to bind "id:200811, name:randomize".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:730:3: Failed to bind "id:201133, name:m_safe_drop_starting_phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:745:45: Failed to bind "id:201163, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:746:26: Failed to bind "id:201171, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:749:36: Failed to bind "id:201184, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/seq/uvm_sequence_library.svh:748:17: Failed to bind "id:201195, name:create_object_by_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_sequence_defines.svh:149:5: Failed to bind "id:201331, name:start_item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_sequence_defines.svh:153:5: Failed to bind "id:201376, name:finish_item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:202292, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:202303, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_generic_payload.svh:924:45: Failed to bind "id:205222, name:get_type_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:206250, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:206395, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:120:17: Failed to bind "id:206539, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:206664, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:206809, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:120:17: Failed to bind "id:206953, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:207139, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:207419, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_sockets_base.svh:150:34: Failed to bind "id:207499, name:get_comp".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:207580, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_sockets_base.svh:178:30: Failed to bind "id:207726, name:get_comp".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:68:17: Failed to bind "id:207807, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:207998, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_imps.svh:151:10: Failed to bind "id:208124, name:m_if".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_sockets.svh:85:9: Failed to bind "id:208213, name:get_comp".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:221:50: Failed to bind "id:208219, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:222:28: Failed to bind "id:208225, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_sockets.svh:132:9: Failed to bind "id:208364, name:get_comp".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:221:50: Failed to bind "id:208370, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:222:28: Failed to bind "id:208376, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_sockets.svh:185:37: Failed to bind "id:208622, name:connect".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_sockets.svh:189:32: Failed to bind "id:208635, name:connect".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_sockets.svh:194:29: Failed to bind "id:208648, name:connect".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/tlm2/uvm_tlm2_sockets.svh:198:9: Failed to bind "id:208653, name:get_comp".
