[INF:CM0023] Creating log file "$Output/hlc.log".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4501:6: Illegal implicit net "id:133733, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4507:6: Illegal implicit net "id:133744, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4508:6: Illegal implicit net "id:133747, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4511:6: Illegal implicit net "id:133752, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4512:6: Illegal implicit net "id:133757, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4515:6: Illegal implicit net "id:133759, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4516:21: Illegal implicit net "id:133766, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4516:45: Illegal implicit net "id:133767, name:scramble_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4516:57: Illegal implicit net "id:133768, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4516:6: Illegal implicit net "id:133770, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4519:6: Illegal implicit net "id:133773, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4526:6: Illegal implicit net "id:133787, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4527:6: Illegal implicit net "id:133792, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4533:6: Illegal implicit net "id:133803, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4534:6: Illegal implicit net "id:133806, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4537:6: Illegal implicit net "id:133811, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4538:6: Illegal implicit net "id:133816, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4541:6: Illegal implicit net "id:133818, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4542:21: Illegal implicit net "id:133825, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4542:45: Illegal implicit net "id:133826, name:ecc_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4542:52: Illegal implicit net "id:133827, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4542:6: Illegal implicit net "id:133829, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4545:6: Illegal implicit net "id:133832, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4552:6: Illegal implicit net "id:133846, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4553:6: Illegal implicit net "id:133851, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4559:6: Illegal implicit net "id:133862, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4560:6: Illegal implicit net "id:133865, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4563:6: Illegal implicit net "id:133870, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4564:6: Illegal implicit net "id:133875, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4567:6: Illegal implicit net "id:133877, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4568:21: Illegal implicit net "id:133884, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4568:45: Illegal implicit net "id:133885, name:he_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4568:51: Illegal implicit net "id:133886, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4568:6: Illegal implicit net "id:133888, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4571:6: Illegal implicit net "id:133891, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4581:6: Illegal implicit net "id:133905, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4582:6: Illegal implicit net "id:133910, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4588:6: Illegal implicit net "id:133921, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4589:6: Illegal implicit net "id:133924, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4592:6: Illegal implicit net "id:133929, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4593:6: Illegal implicit net "id:133934, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4596:6: Illegal implicit net "id:133936, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4597:21: Illegal implicit net "id:133943, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4597:45: Illegal implicit net "id:133944, name:en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4597:48: Illegal implicit net "id:133945, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4597:6: Illegal implicit net "id:133947, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4600:6: Illegal implicit net "id:133950, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4607:6: Illegal implicit net "id:133964, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4608:6: Illegal implicit net "id:133969, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4614:6: Illegal implicit net "id:133980, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4615:6: Illegal implicit net "id:133983, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4618:6: Illegal implicit net "id:133988, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4619:6: Illegal implicit net "id:133993, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4622:6: Illegal implicit net "id:133995, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4623:21: Illegal implicit net "id:134002, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4623:45: Illegal implicit net "id:134003, name:rd_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4623:51: Illegal implicit net "id:134004, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4623:6: Illegal implicit net "id:134006, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4626:6: Illegal implicit net "id:134009, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4633:6: Illegal implicit net "id:134023, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4634:6: Illegal implicit net "id:134028, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4640:6: Illegal implicit net "id:134039, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4641:6: Illegal implicit net "id:134042, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4644:6: Illegal implicit net "id:134047, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4645:6: Illegal implicit net "id:134052, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4648:6: Illegal implicit net "id:134054, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4649:21: Illegal implicit net "id:134061, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4649:45: Illegal implicit net "id:134062, name:prog_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4649:53: Illegal implicit net "id:134063, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4649:6: Illegal implicit net "id:134065, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4652:6: Illegal implicit net "id:134068, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4659:6: Illegal implicit net "id:134082, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4660:6: Illegal implicit net "id:134087, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4666:6: Illegal implicit net "id:134098, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4667:6: Illegal implicit net "id:134101, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4670:6: Illegal implicit net "id:134106, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4671:6: Illegal implicit net "id:134111, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4674:6: Illegal implicit net "id:134113, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4675:21: Illegal implicit net "id:134120, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4675:45: Illegal implicit net "id:134121, name:erase_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4675:54: Illegal implicit net "id:134122, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4675:6: Illegal implicit net "id:134124, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4678:6: Illegal implicit net "id:134127, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4685:6: Illegal implicit net "id:134141, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4686:6: Illegal implicit net "id:134146, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4692:6: Illegal implicit net "id:134157, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4693:6: Illegal implicit net "id:134160, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4696:6: Illegal implicit net "id:134165, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4697:6: Illegal implicit net "id:134170, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4700:6: Illegal implicit net "id:134172, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4701:21: Illegal implicit net "id:134179, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4701:45: Illegal implicit net "id:134180, name:scramble_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4701:57: Illegal implicit net "id:134181, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4701:6: Illegal implicit net "id:134183, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4704:6: Illegal implicit net "id:134186, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4711:6: Illegal implicit net "id:134200, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4712:6: Illegal implicit net "id:134205, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4718:6: Illegal implicit net "id:134216, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4719:6: Illegal implicit net "id:134219, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4722:6: Illegal implicit net "id:134224, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4723:6: Illegal implicit net "id:134229, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4726:6: Illegal implicit net "id:134231, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4727:21: Illegal implicit net "id:134238, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4727:45: Illegal implicit net "id:134239, name:ecc_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4727:52: Illegal implicit net "id:134240, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4727:6: Illegal implicit net "id:134242, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4730:6: Illegal implicit net "id:134245, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4737:6: Illegal implicit net "id:134259, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4738:6: Illegal implicit net "id:134264, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4744:6: Illegal implicit net "id:134275, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4745:6: Illegal implicit net "id:134278, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4748:6: Illegal implicit net "id:134283, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4749:6: Illegal implicit net "id:134288, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4752:6: Illegal implicit net "id:134290, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4753:21: Illegal implicit net "id:134297, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4753:45: Illegal implicit net "id:134298, name:he_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4753:51: Illegal implicit net "id:134299, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4753:6: Illegal implicit net "id:134301, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4756:6: Illegal implicit net "id:134304, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4766:6: Illegal implicit net "id:134318, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4767:6: Illegal implicit net "id:134323, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4773:6: Illegal implicit net "id:134334, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4774:6: Illegal implicit net "id:134337, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4777:6: Illegal implicit net "id:134342, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4778:6: Illegal implicit net "id:134347, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4781:6: Illegal implicit net "id:134349, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4782:21: Illegal implicit net "id:134356, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4782:45: Illegal implicit net "id:134357, name:en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4782:48: Illegal implicit net "id:134358, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4782:6: Illegal implicit net "id:134360, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4785:6: Illegal implicit net "id:134363, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4792:6: Illegal implicit net "id:134377, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4793:6: Illegal implicit net "id:134382, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4799:6: Illegal implicit net "id:134393, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4800:6: Illegal implicit net "id:134396, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4803:6: Illegal implicit net "id:134401, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4804:6: Illegal implicit net "id:134406, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4807:6: Illegal implicit net "id:134408, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4808:21: Illegal implicit net "id:134415, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4808:45: Illegal implicit net "id:134416, name:rd_en".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4808:51: Illegal implicit net "id:134417, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4808:6: Illegal implicit net "id:134419, name:q".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4811:6: Illegal implicit net "id:134422, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4818:6: Illegal implicit net "id:134436, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4819:6: Illegal implicit net "id:134441, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4825:6: Illegal implicit net "id:134452, name:we".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4826:6: Illegal implicit net "id:134455, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4829:6: Illegal implicit net "id:134460, name:de".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4830:6: Illegal implicit net "id:134465, name:d".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4833:6: Illegal implicit net "id:134467, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4834:21: Illegal implicit net "id:134474, name:bank0_info0_page_cfg".
[ERR:EL0535] $Source01/src/lowrisc_systems_flash_ctrl_0.1/rtl/autogen/flash_ctrl_reg_top.sv:4834:45: Illegal implicit net "id:134475, name:prog_en".
