[INF:CM0023] Creating log file "$Output/hlc.log".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:672:18: Illegal implicit net "id:93616, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:19: Illegal implicit net "id:93626, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:44: Illegal implicit net "id:93627, name:print_matches".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:676:101: Illegal implicit net "id:93642, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:47: Illegal implicit net "id:93653, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:72: Illegal implicit net "id:93654, name:bitstream".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:27: Illegal implicit net "id:93658, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:52: Illegal implicit net "id:93660, name:status".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:11: Illegal implicit net "id:93671, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:36: Illegal implicit net "id:93672, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:633:11: Illegal implicit net "id:93686, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:22: Illegal implicit net "id:93737, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:47: Illegal implicit net "id:93738, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:19: Illegal implicit net "id:93742, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:44: Illegal implicit net "id:93743, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:53: Illegal implicit net "id:93744, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:64: Illegal implicit net "id:93746, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:89: Illegal implicit net "id:93747, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:98: Illegal implicit net "id:93748, name:show_max".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:110: Illegal implicit net "id:93750, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:135: Illegal implicit net "id:93751, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:144: Illegal implicit net "id:93752, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:45: Illegal implicit net "id:93778, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:70: Illegal implicit net "id:93779, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:16: Illegal implicit net "id:93787, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:41: Illegal implicit net "id:93788, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:65: Illegal implicit net "id:93812, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:90: Illegal implicit net "id:93813, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:35: Illegal implicit net "id:93822, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:60: Illegal implicit net "id:93823, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:7: Illegal implicit net "id:93856, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:32: Illegal implicit net "id:93857, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:7: Illegal implicit net "id:93873, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:32: Illegal implicit net "id:93874, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:7: Illegal implicit net "id:93906, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:32: Illegal implicit net "id:93907, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:7: Illegal implicit net "id:93923, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:32: Illegal implicit net "id:93924, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:664:7: Illegal implicit net "id:93930, name:UVM_SETINT".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:11: Illegal implicit net "id:93939, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:36: Illegal implicit net "id:93940, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:41: Illegal implicit net "id:93946, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:66: Illegal implicit net "id:93947, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:670:30: Illegal implicit net "id:93956, name:UVM_READONLY".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:672:18: Illegal implicit net "id:93966, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:19: Illegal implicit net "id:93976, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:44: Illegal implicit net "id:93977, name:print_matches".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:676:101: Illegal implicit net "id:93992, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:46: Illegal implicit net "id:94003, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:71: Illegal implicit net "id:94004, name:bitstream".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:27: Illegal implicit net "id:94008, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:52: Illegal implicit net "id:94010, name:status".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:11: Illegal implicit net "id:94021, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:36: Illegal implicit net "id:94022, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:633:11: Illegal implicit net "id:94036, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:22: Illegal implicit net "id:94087, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:47: Illegal implicit net "id:94088, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:19: Illegal implicit net "id:94092, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:44: Illegal implicit net "id:94093, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:53: Illegal implicit net "id:94094, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:64: Illegal implicit net "id:94096, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:89: Illegal implicit net "id:94097, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:98: Illegal implicit net "id:94098, name:show_max".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:110: Illegal implicit net "id:94100, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:135: Illegal implicit net "id:94101, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:144: Illegal implicit net "id:94102, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:41: Illegal implicit net "id:94128, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:66: Illegal implicit net "id:94129, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:16: Illegal implicit net "id:94137, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:41: Illegal implicit net "id:94138, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:57: Illegal implicit net "id:94162, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:82: Illegal implicit net "id:94163, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:31: Illegal implicit net "id:94172, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:56: Illegal implicit net "id:94173, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:7: Illegal implicit net "id:94206, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:32: Illegal implicit net "id:94207, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:7: Illegal implicit net "id:94223, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:32: Illegal implicit net "id:94224, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:7: Illegal implicit net "id:94256, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:32: Illegal implicit net "id:94257, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:7: Illegal implicit net "id:94273, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:32: Illegal implicit net "id:94274, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:664:7: Illegal implicit net "id:94280, name:UVM_SETINT".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:11: Illegal implicit net "id:94289, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:36: Illegal implicit net "id:94290, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:41: Illegal implicit net "id:94296, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:66: Illegal implicit net "id:94297, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:670:30: Illegal implicit net "id:94306, name:UVM_READONLY".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:672:18: Illegal implicit net "id:94316, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:19: Illegal implicit net "id:94326, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:44: Illegal implicit net "id:94327, name:print_matches".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:676:101: Illegal implicit net "id:94342, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:42: Illegal implicit net "id:94353, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:67: Illegal implicit net "id:94354, name:bitstream".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:27: Illegal implicit net "id:94358, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:52: Illegal implicit net "id:94360, name:status".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:11: Illegal implicit net "id:94371, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:36: Illegal implicit net "id:94372, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:633:11: Illegal implicit net "id:94386, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:22: Illegal implicit net "id:94437, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:47: Illegal implicit net "id:94438, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:19: Illegal implicit net "id:94442, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:44: Illegal implicit net "id:94443, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:53: Illegal implicit net "id:94444, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:64: Illegal implicit net "id:94446, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:89: Illegal implicit net "id:94447, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:98: Illegal implicit net "id:94448, name:show_max".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:110: Illegal implicit net "id:94450, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:135: Illegal implicit net "id:94451, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:144: Illegal implicit net "id:94452, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:51: Illegal implicit net "id:94478, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:76: Illegal implicit net "id:94479, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:16: Illegal implicit net "id:94487, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:41: Illegal implicit net "id:94488, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:77: Illegal implicit net "id:94512, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:102: Illegal implicit net "id:94513, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:41: Illegal implicit net "id:94522, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:66: Illegal implicit net "id:94523, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:7: Illegal implicit net "id:94556, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:32: Illegal implicit net "id:94557, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:7: Illegal implicit net "id:94573, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:32: Illegal implicit net "id:94574, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:7: Illegal implicit net "id:94606, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:32: Illegal implicit net "id:94607, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:7: Illegal implicit net "id:94623, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:32: Illegal implicit net "id:94624, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:664:7: Illegal implicit net "id:94630, name:UVM_SETINT".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:11: Illegal implicit net "id:94639, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:36: Illegal implicit net "id:94640, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:41: Illegal implicit net "id:94646, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:66: Illegal implicit net "id:94647, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:670:30: Illegal implicit net "id:94656, name:UVM_READONLY".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:672:18: Illegal implicit net "id:94666, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:19: Illegal implicit net "id:94676, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:44: Illegal implicit net "id:94677, name:print_matches".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:676:101: Illegal implicit net "id:94692, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:52: Illegal implicit net "id:94703, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:77: Illegal implicit net "id:94704, name:bitstream".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:27: Illegal implicit net "id:94708, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:52: Illegal implicit net "id:94710, name:status".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:11: Illegal implicit net "id:94721, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:36: Illegal implicit net "id:94722, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:633:11: Illegal implicit net "id:94736, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:22: Illegal implicit net "id:94787, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:47: Illegal implicit net "id:94788, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:19: Illegal implicit net "id:94792, name:__m_uvm_status_container".
